-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.75,105.75,2022,209,21.29,81.79,0.15,100.04,2.66,3.94,0.92,3.02,160.8,3.5,5.57,0.89,4.68,163.26
18.75,106.25,2022,209,21.73,81.81,0.07,100.55,3.89,5.54,2.3,3.23,152.0,4.29,6.37,2.42,3.95,153.19
18.75,106.75,2022,209,21.48,81.11,0.08,100.61,4.17,6.04,3.19,2.85,154.55,4.46,6.64,3.34,3.3,154.96
19.25,103.25,2022,209,17.32,79.85,4.23,89.52,0.74,1.23,0.22,1.01,209.79,1.34,2.41,0.33,2.09,208.22
19.25,103.75,2022,209,17.73,82.38,4.53,89.91,0.81,1.25,0.38,0.88,204.44,1.38,2.24,0.65,1.59,205.88
19.25,104.25,2022,209,18.93,86.35,2.82,91.71,0.86,1.39,0.39,1.0,203.46,1.56,2.44,0.67,1.77,204.88
19.25,104.75,2022,209,19.28,81.31,1.5,94.6,0.97,1.42,0.55,0.88,191.67,1.84,2.86,0.89,1.97,193.62
19.25,105.25,2022,209,20.17,79.91,0.67,97.71,1.63,2.5,0.82,1.67,174.22,2.56,4.05,1.18,2.87,176.62
19.25,105.75,2022,209,21.56,83.56,0.28,100.07,2.87,4.44,1.47,2.97,158.84,3.64,5.68,1.75,3.93,160.98
19.25,106.25,2022,209,21.97,82.44,0.08,100.58,4.24,5.77,3.02,2.75,155.84,4.63,6.54,3.18,3.36,156.38
19.25,106.75,2022,209,21.48,80.86,0.08,100.61,4.26,6.05,3.35,2.7,159.57,4.55,6.63,3.53,3.11,159.88
19.75,103.25,2022,209,17.55,81.21,5.45,89.19,0.83,1.41,0.28,1.13,215.89,1.51,2.76,0.38,2.39,215.41
19.75,103.75,2022,209,17.06,79.78,6.27,88.69,0.84,1.49,0.2,1.29,193.59,1.42,2.61,0.38,2.24,193.78
19.75,104.25,2022,209,18.23,84.26,4.03,90.56,0.84,1.38,0.33,1.05,188.84,1.6,2.52,0.59,1.93,189.98
19.75,104.75,2022,209,18.71,81.36,2.34,93.24,1.02,1.63,0.63,1.0,182.12,2.04,2.99,1.07,1.92,184.02
19.75,105.25,2022,209,19.83,81.15,1.23,96.71,1.72,2.78,1.04,1.74,171.91,2.84,4.05,1.61,2.45,174.04
19.75,105.75,2022,209,21.44,84.59,0.58,99.88,2.87,4.4,1.72,2.68,162.01,3.85,5.37,2.24,3.13,163.68
19.75,106.25,2022,209,21.88,83.56,0.08,100.54,3.99,5.06,2.96,2.11,161.53,4.66,6.27,3.29,2.98,162.12
19.75,106.75,2022,209,21.47,81.26,0.07,100.6,4.15,5.79,3.1,2.69,165.33,4.53,6.51,3.3,3.22,165.7
20.25,103.25,2022,209,18.41,85.77,6.95,89.98,0.91,1.51,0.29,1.22,215.96,1.65,2.67,0.41,2.26,215.59
20.25,103.75,2022,209,17.49,82.34,8.41,88.88,0.91,1.63,0.18,1.46,211.66,1.63,2.88,0.32,2.56,211.09
20.25,104.25,2022,209,18.07,82.29,5.62,90.54,0.88,1.33,0.37,0.96,192.71,1.85,2.86,0.59,2.28,194.17
20.25,104.75,2022,209,18.8,81.79,3.34,93.17,1.15,1.92,0.69,1.23,178.72,2.36,3.4,1.08,2.32,181.12
20.25,105.25,2022,209,20.04,83.82,1.79,96.53,1.82,3.15,1.09,2.06,169.56,3.13,4.34,1.62,2.72,171.79
20.25,105.75,2022,209,21.37,86.96,0.84,99.58,2.73,4.35,1.62,2.72,165.35,3.97,5.36,2.21,3.15,166.69
20.25,106.25,2022,209,21.64,85.41,0.07,100.51,3.43,4.44,2.41,2.03,166.5,4.59,6.0,3.03,2.96,167.09
20.25,106.75,2022,209,21.2,80.76,0.06,100.58,3.84,5.24,2.61,2.63,170.95,4.42,6.26,2.86,3.4,171.22
18.25,103.25,2022,210,20.48,85.96,5.43,96.6,1.3,1.79,0.48,1.32,207.08,2.09,3.39,0.77,2.62,208.02
18.25,103.75,2022,210,20.72,87.31,5.7,97.29,1.34,1.78,0.64,1.14,219.38,2.18,3.35,0.98,2.38,219.88
18.25,104.25,2022,210,20.38,89.71,5.69,95.75,1.06,1.47,0.49,0.98,226.6,1.95,2.62,1.04,1.58,227.4
18.25,104.75,2022,210,19.93,90.8,5.5,94.1,1.04,1.39,0.61,0.78,237.52,2.11,2.62,1.33,1.29,238.24
18.25,105.25,2022,210,20.0,88.24,4.26,94.6,1.24,1.72,0.6,1.12,239.11,2.41,3.23,1.13,2.1,242.62
18.25,105.75,2022,210,20.72,83.68,2.29,97.27,1.68,2.55,0.62,1.93,220.85,2.73,4.24,0.72,3.51,227.32
18.25,106.25,2022,210,21.7,82.78,1.1,99.89,2.44,3.88,1.31,2.57,174.75,3.07,5.32,1.42,3.89,175.72
18.25,106.75,2022,210,21.82,82.31,0.74,100.34,3.14,5.06,0.83,4.23,161.05,3.45,5.73,0.83,4.9,161.49
18.75,103.25,2022,210,19.53,88.06,8.32,92.7,0.93,1.28,0.38,0.9,215.06,1.66,2.39,0.85,1.54,215.81
18.75,103.75,2022,210,19.9,90.41,7.47,93.56,0.9,1.12,0.5,0.62,220.94,1.68,2.55,0.94,1.61,221.91
18.75,104.25,2022,210,20.02,93.01,6.13,93.27,0.82,1.15,0.45,0.71,227.84,1.88,2.54,1.16,1.38,228.93
18.75,104.75,2022,210,20.14,89.27,4.61,94.2,0.99,1.35,0.57,0.78,236.89,2.1,2.67,1.31,1.36,237.83
18.75,105.25,2022,210,20.75,83.99,2.88,96.83,1.35,2.01,0.54,1.47,226.72,2.26,3.27,0.95,2.32,230.16
18.75,105.75,2022,210,21.66,80.61,1.35,99.91,1.96,3.31,0.49,2.82,195.89,2.52,4.44,0.47,3.97,201.87
18.75,106.25,2022,210,22.0,81.16,0.87,100.42,3.02,5.32,1.05,4.26,162.97,3.31,6.09,1.1,4.99,163.34
18.75,106.75,2022,210,21.93,81.58,0.64,100.47,3.51,5.49,1.49,4.0,160.59,3.75,5.99,1.54,4.45,160.99
19.25,103.25,2022,210,18.77,91.46,10.09,89.45,0.86,1.13,0.55,0.58,222.45,1.87,2.39,1.35,1.04,223.14
19.25,103.75,2022,210,18.92,91.16,8.26,89.83,0.79,1.09,0.48,0.61,221.38,1.64,2.38,1.07,1.31,223.72
19.25,104.25,2022,210,19.6,92.46,5.85,91.63,0.75,1.13,0.26,0.87,221.85,1.63,2.43,0.58,1.85,226.84
19.25,104.75,2022,210,20.12,85.73,3.83,94.51,0.8,1.21,0.31,0.9,223.02,1.52,2.36,0.53,1.83,226.82
19.25,105.25,2022,210,20.95,81.27,2.48,97.6,1.17,1.84,0.39,1.45,203.37,1.72,2.97,0.56,2.41,205.59
19.25,105.75,2022,210,21.91,81.59,1.71,99.94,1.98,3.24,0.61,2.62,169.25,2.4,4.36,0.72,3.63,170.78
19.25,106.25,2022,210,22.16,81.44,1.05,100.44,3.23,5.24,1.43,3.8,154.88,3.52,5.89,1.45,4.45,155.66
19.25,106.75,2022,210,21.84,81.06,0.61,100.48,3.59,5.39,2.06,3.32,160.62,3.82,5.85,2.13,3.73,161.03
19.75,103.25,2022,210,18.81,92.74,8.96,89.12,0.91,1.3,0.58,0.72,229.78,2.05,2.95,1.41,1.53,231.23
19.75,103.75,2022,210,18.37,89.44,7.24,88.61,0.81,1.41,0.37,1.04,230.28,1.65,2.74,0.91,1.83,234.28
19.75,104.25,2022,210,18.86,90.34,5.11,90.48,0.76,1.3,0.11,1.19,218.38,1.46,2.49,0.21,2.28,223.43
19.75,104.75,2022,210,19.51,85.82,3.39,93.15,0.74,1.26,0.15,1.11,206.2,1.39,2.59,0.16,2.43,213.14
19.75,105.25,2022,210,20.66,82.84,2.38,96.6,1.15,1.73,0.42,1.31,183.05,1.81,3.29,0.48,2.81,189.02
19.75,105.75,2022,210,21.91,83.07,1.88,99.75,2.03,2.85,0.99,1.86,157.68,2.71,4.47,1.09,3.37,160.13
19.75,106.25,2022,210,22.13,82.84,1.18,100.41,3.11,4.5,2.11,2.38,158.28,3.65,5.62,2.15,3.46,159.03
19.75,106.75,2022,210,21.71,81.07,0.58,100.47,3.42,5.07,2.29,2.79,166.06,3.71,5.68,2.35,3.33,166.48
20.25,103.25,2022,210,19.05,92.5,6.57,89.91,0.91,1.46,0.51,0.95,233.22,1.89,2.96,1.18,1.78,234.6
20.25,103.75,2022,210,18.22,88.38,5.49,88.8,0.85,1.54,0.33,1.2,243.97,1.69,3.02,0.78,2.23,246.12
20.25,104.25,2022,210,18.63,88.98,4.2,90.46,0.8,1.41,0.14,1.27,234.49,1.67,2.99,0.24,2.75,234.5
20.25,104.75,2022,210,19.47,86.93,3.03,93.09,0.84,1.44,0.17,1.27,210.98,1.66,3.2,0.19,3.01,217.55
20.25,105.25,2022,210,20.68,85.57,2.43,96.43,1.21,1.86,0.49,1.37,183.11,2.08,3.94,0.52,3.42,190.91
20.25,105.75,2022,210,21.79,85.51,2.15,99.46,1.89,2.68,1.06,1.63,163.11,2.89,5.03,1.15,3.88,165.32
20.25,106.25,2022,210,21.91,84.66,1.32,100.39,2.64,3.75,1.77,1.98,165.69,3.61,5.88,2.01,3.87,166.59
20.25,106.75,2022,210,21.37,80.33,0.54,100.45,3.07,4.53,2.06,2.47,174.29,3.54,5.55,2.22,3.33,174.67
18.25,103.25,2022,211,20.61,87.12,13.51,96.51,1.33,2.14,0.31,1.84,225.61,2.16,3.18,0.49,2.68,226.44
18.25,103.75,2022,211,21.0,89.59,13.39,97.2,1.32,1.96,0.52,1.45,204.28,2.25,3.16,0.9,2.25,204.84
18.25,104.25,2022,211,20.53,93.14,10.6,95.67,1.07,1.49,0.63,0.86,199.48,2.03,2.77,1.28,1.49,203.44
18.25,104.75,2022,211,19.98,94.71,8.49,94.02,1.08,1.43,0.78,0.64,215.46,2.26,2.87,1.66,1.21,217.74
18.25,105.25,2022,211,19.96,91.36,6.18,94.52,1.35,1.8,0.92,0.88,230.01,2.73,3.68,1.77,1.9,231.12
18.25,105.75,2022,211,20.61,84.93,3.84,97.19,1.78,2.58,0.85,1.73,228.31,3.12,4.76,1.42,3.35,230.89
18.25,106.25,2022,211,21.48,82.03,2.68,99.8,2.21,3.69,0.27,3.42,202.94,2.93,5.06,0.44,4.63,208.19
18.25,106.75,2022,211,22.0,81.98,2.67,100.25,2.82,5.02,0.42,4.6,191.81,3.15,5.68,0.47,5.21,193.91
18.75,103.25,2022,211,19.54,90.06,12.47,92.62,0.95,1.39,0.36,1.03,227.81,1.72,2.42,0.65,1.77,228.9
18.75,103.75,2022,211,19.96,92.31,13.22,93.47,0.86,1.25,0.27,0.98,209.81,1.75,2.41,0.7,1.7,211.75
18.75,104.25,2022,211,20.01,95.46,11.3,93.19,0.79,1.07,0.49,0.58,211.19,1.98,2.56,1.24,1.31,215.38
18.75,104.75,2022,211,20.22,93.98,8.44,94.12,1.1,1.39,0.84,0.56,224.79,2.5,3.13,1.91,1.22,226.95
18.75,105.25,2022,211,20.67,87.01,5.6,96.75,1.51,2.02,0.92,1.1,227.18,2.79,3.77,1.79,1.98,228.99
18.75,105.75,2022,211,21.3,79.05,3.53,99.82,2.02,3.04,0.65,2.39,209.38,2.82,4.46,0.91,3.55,213.04
18.75,106.25,2022,211,21.91,80.0,2.74,100.32,2.82,4.88,0.27,4.61,176.88,3.11,5.54,0.26,5.29,179.72
18.75,106.75,2022,211,22.23,81.9,2.59,100.38,3.19,5.37,0.82,4.56,171.28,3.4,5.85,0.83,5.02,172.34
19.25,103.25,2022,211,18.51,92.01,9.62,89.36,0.89,1.07,0.65,0.42,232.23,1.95,2.54,1.31,1.23,233.03
19.25,103.75,2022,211,18.83,92.78,10.19,89.75,0.8,1.09,0.48,0.61,231.28,1.91,2.49,1.13,1.36,233.28
19.25,104.25,2022,211,19.68,95.08,9.66,91.53,0.77,1.03,0.46,0.57,229.08,1.91,2.49,1.04,1.45,230.83
19.25,104.75,2022,211,20.41,91.59,7.66,94.42,0.96,1.25,0.66,0.59,232.64,2.09,2.87,1.29,1.59,233.72
19.25,105.25,2022,211,21.03,85.39,5.82,97.51,1.37,1.83,0.8,1.04,216.3,2.33,3.41,1.25,2.17,218.71
19.25,105.75,2022,211,21.63,80.41,4.7,99.84,2.05,2.94,0.76,2.19,182.21,2.7,4.16,0.87,3.29,186.37
19.25,106.25,2022,211,22.34,81.41,3.72,100.34,3.13,4.84,0.64,4.2,160.28,3.44,5.43,0.66,4.78,161.09
19.25,106.75,2022,211,22.53,83.21,2.9,100.38,3.48,5.14,1.51,3.63,156.81,3.71,5.57,1.55,4.03,157.29
19.75,103.25,2022,211,18.24,91.69,7.31,89.04,0.95,1.26,0.69,0.57,235.34,2.22,3.08,1.53,1.55,235.22
19.75,103.75,2022,211,18.31,91.81,7.81,88.53,0.92,1.25,0.65,0.6,242.59,2.18,2.72,1.41,1.31,243.47
19.75,104.25,2022,211,19.14,93.41,8.32,90.38,0.89,1.26,0.42,0.84,236.47,1.91,2.5,0.89,1.61,237.74
19.75,104.75,2022,211,19.82,90.14,7.5,93.05,0.93,1.3,0.46,0.85,227.31,1.87,2.7,0.77,1.93,229.15
19.75,105.25,2022,211,20.7,85.74,6.84,96.51,1.3,1.83,0.66,1.18,200.86,2.25,3.55,0.83,2.72,203.71
19.75,105.75,2022,211,21.75,83.12,6.65,99.66,2.08,2.96,0.89,2.07,164.86,2.99,4.77,0.94,3.83,168.19
19.75,106.25,2022,211,22.58,84.38,6.03,100.32,3.14,4.45,1.04,3.41,149.06,3.79,5.58,1.05,4.53,150.09
19.75,106.75,2022,211,22.66,84.75,4.06,100.38,3.56,4.81,1.79,3.02,147.99,3.9,5.38,1.84,3.54,148.57
20.25,103.25,2022,211,18.52,92.58,7.7,89.82,0.91,1.31,0.58,0.73,228.34,2.14,3.07,1.33,1.74,227.5
20.25,103.75,2022,211,18.25,92.12,8.4,88.72,1.0,1.36,0.66,0.69,241.56,2.3,2.89,1.58,1.31,242.5
20.25,104.25,2022,211,18.76,90.65,8.91,90.36,1.06,1.41,0.62,0.79,238.59,2.17,2.84,1.34,1.51,239.52
20.25,104.75,2022,211,19.38,86.36,7.55,92.98,1.02,1.43,0.48,0.95,220.86,2.05,2.96,0.91,2.05,222.69
20.25,105.25,2022,211,20.36,84.21,7.33,96.32,1.33,1.97,0.49,1.48,189.11,2.41,3.77,0.68,3.09,191.83
20.25,105.75,2022,211,21.52,85.38,8.61,99.36,2.04,3.03,0.73,2.3,155.46,3.25,5.11,0.79,4.32,158.22
20.25,106.25,2022,211,22.28,87.28,9.1,100.29,2.88,4.03,1.13,2.9,143.41,4.11,6.12,1.19,4.93,144.62
20.25,106.75,2022,211,22.01,84.08,6.0,100.36,3.36,4.4,1.54,2.86,142.11,3.95,5.4,1.57,3.83,142.8
18.25,103.25,2022,212,19.39,87.71,18.19,96.44,1.33,2.11,0.33,1.78,227.49,2.35,3.56,0.56,3.0,228.18
18.25,103.75,2022,212,19.68,88.78,13.26,97.13,1.26,1.88,0.5,1.38,218.72,2.23,3.39,0.89,2.5,218.91
18.25,104.25,2022,212,19.12,89.66,6.04,95.59,1.04,1.38,0.65,0.73,217.82,2.0,2.6,1.37,1.23,219.26
18.25,104.75,2022,212,18.52,90.12,3.14,93.94,1.1,1.43,0.76,0.67,226.52,2.35,2.92,1.77,1.15,227.5
18.25,105.25,2022,212,18.54,87.71,1.97,94.43,1.46,1.93,1.07,0.85,232.52,2.96,3.65,2.18,1.47,233.31
18.25,105.75,2022,212,19.24,82.84,1.29,97.1,2.0,2.66,1.45,1.21,230.43,3.41,4.3,2.36,1.94,231.82
18.25,106.25,2022,212,20.17,78.84,1.19,99.73,2.44,3.34,1.38,1.96,221.78,3.25,4.62,1.75,2.87,223.59
18.25,106.75,2022,212,21.0,78.67,0.94,100.18,3.05,4.23,1.47,2.76,221.31,3.41,4.81,1.63,3.18,222.29
18.75,103.25,2022,212,18.22,88.66,19.57,92.51,1.04,1.62,0.46,1.15,222.19,2.05,2.71,0.95,1.77,222.82
18.75,103.75,2022,212,18.59,90.91,14.73,93.38,0.91,1.34,0.49,0.85,214.22,1.95,2.66,1.06,1.61,215.5
18.75,104.25,2022,212,18.51,91.81,7.16,93.1,0.86,1.1,0.61,0.49,218.97,2.09,2.53,1.56,0.97,220.78
18.75,104.75,2022,212,18.59,89.71,3.59,94.03,1.19,1.53,0.89,0.63,230.36,2.69,3.19,2.17,1.03,231.43
18.75,105.25,2022,212,19.15,84.19,1.89,96.67,1.74,2.4,1.3,1.09,234.97,3.16,3.9,2.39,1.51,236.26
18.75,105.75,2022,212,20.0,77.44,0.97,99.74,2.37,3.45,1.63,1.82,227.89,3.29,4.42,2.14,2.28,230.04
18.75,106.25,2022,212,20.39,74.19,0.77,100.24,2.91,4.4,1.55,2.84,212.69,3.24,5.0,1.71,3.3,213.59
18.75,106.75,2022,212,21.09,77.26,0.87,100.3,2.95,4.32,1.55,2.76,208.36,3.16,4.67,1.64,3.02,209.04
19.25,103.25,2022,212,17.33,88.89,21.32,89.23,0.88,1.26,0.54,0.72,219.14,2.04,2.71,1.34,1.36,220.86
19.25,103.75,2022,212,17.46,90.47,18.78,89.63,0.8,1.06,0.62,0.44,212.19,2.01,2.63,1.26,1.37,214.56
19.25,104.25,2022,212,18.16,91.64,11.0,91.43,0.78,1.04,0.57,0.48,220.44,1.94,2.5,1.27,1.24,222.79
19.25,104.75,2022,212,18.85,88.26,6.27,94.33,1.02,1.31,0.8,0.51,230.73,2.32,3.04,1.68,1.37,232.62
19.25,105.25,2022,212,19.64,83.09,3.48,97.43,1.57,2.12,1.15,0.97,226.91,2.74,3.7,1.91,1.79,229.31
19.25,105.75,2022,212,20.41,78.36,1.84,99.76,2.31,3.32,1.44,1.89,208.4,3.03,4.28,1.79,2.49,211.44
19.25,106.25,2022,212,20.87,75.81,0.87,100.26,2.98,4.38,1.48,2.9,190.25,3.27,4.9,1.55,3.34,190.97
19.25,106.75,2022,212,21.41,78.54,1.16,100.29,3.0,4.56,1.76,2.8,181.08,3.19,4.93,1.83,3.09,181.57
19.75,103.25,2022,212,17.35,87.98,24.26,88.89,0.82,1.19,0.4,0.78,231.34,1.99,3.08,1.07,2.01,232.58
19.75,103.75,2022,212,17.15,88.53,25.98,88.4,0.75,1.05,0.45,0.6,213.22,1.91,2.87,0.79,2.07,215.0
19.75,104.25,2022,212,17.96,90.21,17.85,90.27,0.72,1.0,0.36,0.64,210.99,1.78,2.56,0.64,1.93,213.25
19.75,104.75,2022,212,18.58,86.74,11.71,92.95,0.9,1.32,0.47,0.85,210.19,1.98,2.86,0.68,2.18,211.61
19.75,105.25,2022,212,19.52,82.58,7.62,96.41,1.39,2.16,0.7,1.46,196.61,2.4,3.59,0.86,2.73,198.28
19.75,105.75,2022,212,20.68,80.16,5.01,99.56,2.16,3.27,1.09,2.19,173.59,2.97,4.44,1.19,3.25,176.09
19.75,106.25,2022,212,21.39,79.91,2.77,100.22,3.03,3.93,1.73,2.2,162.09,3.59,4.96,1.83,3.13,162.59
19.75,106.75,2022,212,21.95,81.31,2.51,100.28,3.54,4.58,2.56,2.01,154.42,3.86,5.11,2.69,2.42,154.72
20.25,103.25,2022,212,17.79,88.55,27.36,89.68,0.74,1.08,0.28,0.8,238.84,1.74,2.97,0.6,2.37,233.8
20.25,103.75,2022,212,17.4,88.12,33.68,88.58,0.68,1.03,0.24,0.79,202.56,1.77,2.92,0.48,2.44,204.12
20.25,104.25,2022,212,17.91,87.68,25.12,90.24,0.77,1.05,0.23,0.82,193.09,1.96,2.88,0.36,2.52,193.7
20.25,104.75,2022,212,18.62,85.42,18.48,92.88,0.99,1.7,0.31,1.38,184.27,2.07,3.06,0.42,2.65,183.61
20.25,105.25,2022,212,19.79,84.16,14.01,96.23,1.42,2.66,0.55,2.11,166.66,2.4,3.74,0.68,3.06,166.81
20.25,105.75,2022,212,21.14,84.53,11.01,99.27,2.1,3.55,1.11,2.44,146.53,3.09,4.74,1.37,3.37,148.52
20.25,106.25,2022,212,21.82,85.03,7.74,100.2,3.06,3.91,2.29,1.63,145.91,4.14,5.41,2.88,2.54,146.22
20.25,106.75,2022,212,22.06,82.81,5.31,100.26,3.92,4.59,3.23,1.36,142.68,4.52,5.5,3.65,1.85,142.94
18.25,103.25,2022,213,19.63,90.68,10.94,96.45,2.01,3.82,0.99,2.83,189.89,3.41,5.4,2.1,3.3,190.74
18.25,103.75,2022,213,19.78,89.28,7.69,97.15,1.94,3.57,0.84,2.73,182.69,3.27,5.05,1.55,3.5,183.09
18.25,104.25,2022,213,19.04,88.56,3.98,95.62,1.4,2.53,0.56,1.97,185.34,2.68,4.06,1.05,3.0,187.52
18.25,104.75,2022,213,18.48,88.0,2.22,93.97,1.15,1.83,0.62,1.22,201.36,2.38,3.36,1.25,2.11,203.06
18.25,105.25,2022,213,18.62,85.52,2.36,94.48,1.32,1.91,0.65,1.27,204.68,2.52,3.47,1.29,2.17,206.32
18.25,105.75,2022,213,19.45,81.45,4.56,97.17,1.93,2.89,0.6,2.29,188.79,3.07,4.49,1.01,3.48,191.51
18.25,106.25,2022,213,20.36,78.5,9.22,99.82,2.98,4.55,0.72,3.84,166.72,3.82,6.11,0.89,5.21,170.41
18.25,106.75,2022,213,20.89,77.88,4.57,100.28,3.96,5.67,1.61,4.06,163.74,4.37,6.42,1.72,4.7,164.93
18.75,103.25,2022,213,18.87,93.06,10.0,92.5,1.32,2.24,0.76,1.48,186.57,2.68,3.9,1.86,2.03,188.5
18.75,103.75,2022,213,19.01,93.06,8.78,93.39,1.26,2.04,0.72,1.32,174.72,2.67,3.64,1.57,2.07,175.75
18.75,104.25,2022,213,18.62,91.16,5.16,93.12,0.98,1.61,0.57,1.04,189.67,2.35,3.21,1.33,1.88,192.02
18.75,104.75,2022,213,18.54,86.6,2.91,94.06,1.07,1.6,0.7,0.9,197.19,2.36,3.06,1.52,1.54,199.21
18.75,105.25,2022,213,19.21,81.94,2.05,96.72,1.67,2.58,0.63,1.95,189.88,2.81,4.05,1.19,2.86,192.49
18.75,105.75,2022,213,20.31,78.46,2.68,99.83,2.71,4.45,0.46,3.99,172.72,3.59,5.97,0.55,5.42,176.28
18.75,106.25,2022,213,20.72,76.16,4.97,100.34,3.91,6.46,0.87,5.59,163.09,4.34,7.48,0.93,6.54,164.16
18.75,106.75,2022,213,21.23,77.91,2.89,100.4,4.5,6.44,1.98,4.46,160.97,4.85,7.08,2.07,5.01,161.36
19.25,103.25,2022,213,18.12,92.95,9.23,89.21,0.91,1.42,0.51,0.91,194.74,2.15,3.32,1.44,1.88,197.32
19.25,103.75,2022,213,18.22,94.12,9.15,89.63,0.96,1.36,0.6,0.76,166.69,2.36,3.15,1.6,1.55,168.62
19.25,104.25,2022,213,18.49,91.82,6.37,91.45,0.78,1.15,0.39,0.76,169.01,1.96,2.73,1.02,1.71,173.58
19.25,104.75,2022,213,18.74,85.18,4.4,94.37,1.0,1.67,0.56,1.12,180.21,2.09,3.2,1.01,2.19,182.74
19.25,105.25,2022,213,19.41,80.56,3.36,97.5,1.73,2.98,0.73,2.25,180.53,2.78,4.66,0.98,3.68,182.18
19.25,105.75,2022,213,20.39,79.19,3.08,99.86,2.89,4.82,0.89,3.93,168.34,3.79,6.54,0.92,5.61,170.81
19.25,106.25,2022,213,21.03,77.06,3.08,100.36,4.18,6.62,1.39,5.23,160.09,4.62,7.6,1.42,6.18,160.41
19.25,106.75,2022,213,21.51,78.89,2.22,100.4,4.74,6.61,2.48,4.13,158.72,5.11,7.28,2.58,4.7,158.91
19.75,103.25,2022,213,18.14,93.01,8.97,88.86,0.75,1.34,0.26,1.08,201.79,1.71,3.2,0.83,2.37,202.12
19.75,103.75,2022,213,18.07,92.91,9.22,88.39,0.89,1.31,0.43,0.88,154.59,2.15,3.11,1.27,1.84,155.88
19.75,104.25,2022,213,18.26,91.03,7.11,90.29,0.83,1.19,0.39,0.8,138.34,1.93,2.93,1.0,1.93,143.35
19.75,104.75,2022,213,18.44,85.22,5.93,93.01,1.04,1.85,0.38,1.47,145.89,2.05,3.47,0.76,2.71,149.12
19.75,105.25,2022,213,19.26,81.31,5.36,96.5,1.65,3.05,0.6,2.45,152.99,2.68,4.74,0.79,3.95,154.45
19.75,105.75,2022,213,20.55,80.54,5.02,99.67,2.68,4.47,1.09,3.38,152.04,3.71,6.31,1.18,5.13,153.25
19.75,106.25,2022,213,21.33,79.56,4.5,100.33,3.99,5.7,1.77,3.93,152.09,4.77,7.29,1.84,5.44,152.12
19.75,106.75,2022,213,21.84,80.41,3.3,100.39,4.69,6.3,2.76,3.54,154.44,5.18,7.14,2.89,4.25,154.55
20.25,103.25,2022,213,18.57,93.69,8.82,89.64,0.65,1.08,0.2,0.89,158.42,1.49,2.45,0.6,1.85,152.44
20.25,103.75,2022,213,18.13,91.47,9.49,88.57,0.84,1.26,0.38,0.89,124.84,2.04,2.75,1.09,1.66,126.06
20.25,104.25,2022,213,18.1,88.52,7.69,90.27,1.08,1.52,0.54,0.98,118.94,2.39,3.39,1.49,1.9,121.06
20.25,104.75,2022,213,18.5,85.48,7.11,92.95,1.29,2.19,0.45,1.74,117.96,2.44,3.77,1.02,2.75,120.49
20.25,105.25,2022,213,19.51,84.19,7.2,96.33,1.72,3.21,0.54,2.67,124.59,2.81,4.6,0.86,3.75,126.55
20.25,105.75,2022,213,20.81,84.33,7.52,99.38,2.43,4.24,1.02,3.21,136.03,3.65,5.87,1.35,4.52,136.76
20.25,106.25,2022,213,21.55,83.41,7.73,100.3,3.34,4.56,1.87,2.7,143.91,4.66,6.83,2.03,4.8,143.94
20.25,106.75,2022,213,21.96,81.88,5.61,100.37,4.24,5.51,2.51,3.0,148.68,4.97,6.75,2.65,4.09,148.74
18.25,103.25,2022,214,19.08,86.94,4.48,96.62,1.86,3.1,0.94,2.17,160.51,3.15,4.17,1.61,2.56,160.91
18.25,103.75,2022,214,19.35,86.94,4.11,97.32,1.67,2.58,0.79,1.8,172.41,2.86,3.52,1.24,2.27,173.91
18.25,104.25,2022,214,18.91,88.04,2.81,95.78,1.27,1.96,0.76,1.2,185.31,2.49,3.1,1.54,1.56,187.01
18.25,104.75,2022,214,18.45,87.94,2.12,94.13,1.02,1.58,0.63,0.95,197.25,2.25,3.02,1.38,1.65,199.11
